Date,Open,High,Low,Close,Volume
2002-11-11,41.54999923706055,41.56999969482422,40.849998474121094,40.974998474121094,336800
2002-11-12,41.275001525878906,41.76499938964844,41.10499954223633,41.16999816894531,728200
2002-11-13,41.17499923706055,41.720001220703125,40.79499816894531,41.25,478200
2002-11-14,41.95000076293945,42.275001525878906,41.79999923706055,42.23500061035156,611200
2002-11-15,42.025001525878906,42.60499954223633,41.959999084472656,42.5,579400
2002-11-18,42.900001525878906,42.900001525878906,42.11000061035156,42.11000061035156,319400
2002-11-19,41.92499923706055,42.29999923706055,41.744998931884766,41.96500015258789,255200
2002-11-20,41.92499923706055,42.775001525878906,41.880001068115234,42.77000045776367,139200
2002-11-21,43.20000076293945,43.724998474121094,43.10499954223633,43.64500045776367,210600
2002-11-22,43.525001525878906,43.79999923706055,43.43000030517578,43.54999923706055,1082000
2002-11-25,43.54999923706055,43.869998931884766,43.224998474121094,43.625,152400
2002-11-26,43.45000076293945,43.47999954223633,42.71500015258789,42.79999923706055,446800
2002-11-27,43.150001525878906,44.05500030517578,43.150001525878906,44,93600
2002-11-29,44.125,44.125,43.724998474121094,43.724998474121094,56600
2002-12-02,44.540000915527344,44.70000076293945,43.505001068115234,43.8650016784668,284600
2002-12-03,43.5,43.5,43.095001220703125,43.17499923706055,145800
2002-12-04,42.79999923706055,43.310001373291016,42.599998474121094,43.060001373291016,183800
2002-12-05,43.20000076293945,43.20000076293945,42.529998779296875,42.57500076293945,149600
2002-12-06,42.57500076293945,42.95000076293945,42.05500030517578,42.7599983215332,458200
2002-12-09,42.400001525878906,42.5,41.75,41.75,299400
2002-12-10,42.125,42.474998474121094,41.95500183105469,42.474998474121094,195200
2002-12-11,42.099998474121094,42.70000076293945,42.099998474121094,42.54999923706055,186200
2002-12-12,42.650001525878906,42.654998779296875,42.150001525878906,42.400001525878906,1674000
2002-12-13,42.005001068115234,42.2400016784668,41.75,41.75,201000
2002-12-16,42.04999923706055,42.75,41.92499923706055,42.75,512600
2002-12-17,42.67499923706055,42.77000045776367,42.29999923706055,42.40999984741211,376000
2002-12-18,42.150001525878906,42.150001525878906,41.70500183105469,41.80500030517578,507800
2002-12-19,41.709999084472656,42.25,41.380001068115234,41.54999923706055,190000
2002-12-20,42,42.165000915527344,41.814998626708984,42.03499984741211,1275800
2002-12-23,41.959999084472656,42.20000076293945,41.79999923706055,41.85499954223633,562200
2002-12-24,41.95000076293945,41.95000076293945,41.654998779296875,41.654998779296875,551200
2002-12-26,41.779998779296875,42.29999923706055,41.57500076293945,41.70000076293945,121800
2002-12-27,41.724998474121094,41.724998474121094,41,41,200800
2002-12-30,41.25,41.349998474121094,40.79999923706055,41.224998474121094,2337800
2002-12-31,41.25,41.369998931884766,40.724998474121094,41.314998626708984,423400
2003-01-02,41.70000076293945,42.525001525878906,41.439998626708984,42.5,442000
2003-01-03,42.525001525878906,42.63999938964844,42.279998779296875,42.474998474121094,769000
2003-01-06,42.79999923706055,43.525001525878906,42.70000076293945,43.39500045776367,554600
2003-01-07,43.375,43.439998626708984,42.95500183105469,43.08000183105469,506800
2003-01-08,42.90999984741211,42.95000076293945,42.435001373291016,42.540000915527344,201800
2003-01-09,42.875,43.34000015258789,42.875,43.20000076293945,175200
2003-01-10,43.07500076293945,43.5,42.849998474121094,43.31999969482422,235800
2003-01-13,43.724998474121094,43.724998474121094,43.09000015258789,43.279998779296875,187600
2003-01-14,43.224998474121094,43.474998474121094,43.07500076293945,43.474998474121094,86000
2003-01-15,43.375,43.375,42.82500076293945,43.04999923706055,1076400
2003-01-16,43.07500076293945,43.29999923706055,42.654998779296875,42.92499923706055,153600
2003-01-17,42.375,42.564998626708984,42.08000183105469,42.29999923706055,156600
2003-01-21,42.42499923706055,42.42499923706055,41.505001068115234,41.57500076293945,209600
2003-01-22,41.5,42.28499984741211,41.150001525878906,41.150001525878906,143600
2003-01-23,41.57500076293945,41.66999816894531,41.11000061035156,41.42499923706055,179800
2003-01-24,41.375,41.375,40.349998474121094,40.48500061035156,402800
2003-01-27,40.224998474121094,40.459999084472656,39.60499954223633,39.72999954223633,451000
2003-01-28,40,40.36000061035156,39.790000915527344,40.099998474121094,641600
2003-01-29,39.75,40.72999954223633,39.69499969482422,40.57500076293945,244800
2003-01-30,40.54999923706055,40.54999923706055,39.525001525878906,39.525001525878906,117000
2003-01-31,39.42499923706055,40.29999923706055,39.42499923706055,40.16999816894531,422600
2003-02-03,40.349998474121094,40.599998474121094,40.224998474121094,40.31999969482422,130600
2003-02-04,39.82500076293945,40.5,39.474998474121094,40.5,590000
2003-02-05,40.125,40.42499923706055,39.564998626708984,39.70000076293945,84600
2003-02-06,39.599998474121094,39.75,39.150001525878906,39.334999084472656,616000
2003-02-07,39.650001525878906,39.70000076293945,38.849998474121094,38.95000076293945,314200
2003-02-10,39.025001525878906,39.275001525878906,38.70000076293945,39.26499938964844,2427000
2003-02-11,39.400001525878906,39.54999923706055,38.79999923706055,38.974998474121094,215000
2003-02-12,38.974998474121094,39.03499984741211,38.45000076293945,38.45000076293945,108800
2003-02-13,38.45000076293945,38.525001525878906,37.880001068115234,38.38999938964844,1149600
2003-02-14,38.650001525878906,39.040000915527344,38.31999969482422,39.040000915527344,698000
2003-02-18,39.57500076293945,39.935001373291016,39.400001525878906,39.935001373291016,125400
2003-02-19,39.724998474121094,39.86000061035156,39.334999084472656,39.6150016784668,652600
2003-02-20,39.709999084472656,39.810001373291016,39.255001068115234,39.29999923706055,51400
2003-02-21,39.42499923706055,39.974998474121094,39.14500045776367,39.83000183105469,643000
2003-02-24,39.724998474121094,39.724998474121094,39.025001525878906,39.025001525878906,316800
2003-02-25,38.650001525878906,39.494998931884766,38.439998626708984,39.494998931884766,209600
2003-02-26,39.17499923706055,39.40999984741211,38.814998626708984,38.95500183105469,1423800
2003-02-27,39.21500015258789,39.57500076293945,38.95500183105469,39.404998779296875,44200
2003-02-28,39.375,39.755001068115234,39.375,39.54999923706055,152600
2003-03-03,39.900001525878906,40.04999923706055,39.125,39.255001068115234,55200
2003-03-04,39.07500076293945,39.15999984741211,38.685001373291016,38.70000076293945,80600
2003-03-05,38.57500076293945,39,38.57500076293945,38.935001373291016,66800
2003-03-06,38.57500076293945,38.88999938964844,38.55500030517578,38.724998474121094,603400
2003-03-07,38.224998474121094,38.994998931884766,38.224998474121094,38.994998931884766,557200
2003-03-10,38.59000015258789,38.59000015258789,38,38.04499816894531,376600
2003-03-11,38.150001525878906,38.35499954223633,37.720001220703125,37.7400016784668,1562800
2003-03-12,37.724998474121094,37.8849983215332,37.19499969482422,37.875,1267400
2003-03-13,38.4900016784668,39.16999816894531,38.150001525878906,39.150001525878906,1664000
2003-03-14,39.400001525878906,39.560001373291016,38.97999954223633,39.29999923706055,1613400
2003-03-17,39.17499923706055,40.59000015258789,38.904998779296875,40.400001525878906,2038000
2003-03-18,40.724998474121094,40.775001525878906,40.279998779296875,40.76499938964844,993000
2003-03-19,40.79999923706055,41.02000045776367,40.40999984741211,40.92499923706055,2032200
2003-03-20,40.900001525878906,41.25,40.27000045776367,41.125,557400
2003-03-21,41.625,42.029998779296875,41.20000076293945,42,768200
2003-03-24,41.119998931884766,41.209999084472656,40.45500183105469,40.57500076293945,835800
2003-03-25,40.5,41.275001525878906,40.5,41.05500030517578,448600
2003-03-26,41.150001525878906,41.150001525878906,40.67499923706055,40.85499954223633,306400
2003-03-27,40.5,41.025001525878906,40.29999923706055,40.775001525878906,258800
2003-03-28,40.29999923706055,40.875,40.29999923706055,40.58000183105469,132200
2003-03-31,39.85499954223633,40.23500061035156,39.505001068115234,39.70000076293945,661000
2003-04-01,39.92499923706055,40.349998474121094,39.75,40.275001525878906,404200
2003-04-02,41.125,41.45500183105469,41,41.2400016784668,564600
2003-04-03,41.5,41.525001525878906,41,41,314600
2003-04-04,41.25,41.369998931884766,40.935001373291016,41.14500045776367,284400
2003-04-07,42.25,42.400001525878906,41.150001525878906,41.150001525878906,559000
2003-04-08,41.29999923706055,41.32500076293945,40.974998474121094,41.125,207600
2003-04-09,41.125,41.599998474121094,40.55500030517578,40.650001525878906,3984000
2003-04-10,40.79999923706055,40.8650016784668,40.43000030517578,40.8650016784668,176200
2003-04-11,41.099998474121094,41.369998931884766,40.55500030517578,40.69499969482422,247800
2003-04-14,40.849998474121094,41.54499816894531,40.78499984741211,41.540000915527344,239000
2003-04-15,41.42499923706055,41.810001373291016,41.28499984741211,41.810001373291016,203000
2003-04-16,41.95000076293945,41.994998931884766,41.185001373291016,41.255001068115234,257000
2003-04-17,41.380001068115234,41.92499923706055,41.20500183105469,41.89500045776367,143200
2003-04-21,41.994998931884766,42.119998931884766,41.72999954223633,41.8849983215332,198000
2003-04-22,41.54999923706055,42.75,41.54999923706055,42.7400016784668,209400
2003-04-23,42.834999084472656,43.14500045776367,42.70000076293945,43.099998474121094,775200
2003-04-24,42.75,42.9900016784668,42.525001525878906,42.755001068115234,242000
2003-04-25,42.75,42.75,42.095001220703125,42.165000915527344,350800
2003-04-28,42.369998931884766,43.064998626708984,42.32500076293945,42.90999984741211,224600
2003-04-29,43.150001525878906,43.35499954223633,42.755001068115234,43.04999923706055,379800
2003-04-30,42.974998474121094,43.29999923706055,42.78499984741211,43.119998931884766,477600
2003-05-01,42.974998474121094,43.185001373291016,42.439998626708984,43.06999969482422,241000
2003-05-02,43.025001525878906,43.744998931884766,42.8849983215332,43.67499923706055,446400
2003-05-05,43.79999923706055,43.96500015258789,43.54499816894531,43.650001525878906,720000
2003-05-06,43.685001373291016,44.16999816894531,43.685001373291016,43.95000076293945,314400
2003-05-07,43.70000076293945,44.154998779296875,43.665000915527344,43.79999923706055,494600
2003-05-08,43.435001373291016,43.76499938964844,43.349998474121094,43.349998474121094,213600
2003-05-09,43.5,43.97999954223633,43.48500061035156,43.974998474121094,200000
2003-05-12,43.94499969482422,44.63999938964844,43.75,44.5,204200
2003-05-13,44.57500076293945,44.68000030517578,44.279998779296875,44.45000076293945,199800
2003-05-14,44.744998931884766,44.744998931884766,44.165000915527344,44.290000915527344,248400
2003-05-15,44.494998931884766,44.724998474121094,44.26499938964844,44.63999938964844,219200
2003-05-16,44.599998474121094,44.744998931884766,44.25,44.54499816894531,165000
2003-05-19,44.400001525878906,44.400001525878906,43.42499923706055,43.5,596600
2003-05-20,43.720001220703125,43.724998474121094,43.08000183105469,43.45500183105469,502600
2003-05-21,43.23500061035156,43.68000030517578,43.23500061035156,43.6349983215332,266200
2003-05-22,43.70000076293945,44.20000076293945,43.625,43.92499923706055,266800
2003-05-23,44.150001525878906,44.25,43.85499954223633,44.11000061035156,148000
2003-05-27,44,45.10499954223633,43.875,44.9900016784668,227600
2003-05-28,45.25,45.39500045776367,44.994998931884766,45.040000915527344,323200
2003-05-29,45.25,45.525001525878906,44.80500030517578,44.96500015258789,346400
2003-05-30,44.849998474121094,45.724998474121094,44.849998474121094,45.6349983215332,336400
2003-06-02,46.07500076293945,46.400001525878906,45.779998779296875,45.82500076293945,314200
2003-06-03,45.775001525878906,46.10499954223633,45.70500183105469,46.099998474121094,236400
2003-06-04,46.150001525878906,46.84000015258789,45.974998474121094,46.7599983215332,354400
2003-06-05,46.6349983215332,47.040000915527344,46.369998931884766,47.01499938964844,270000
2003-06-06,47.650001525878906,47.8650016784668,46.80500030517578,46.900001525878906,370000
2003-06-09,46.650001525878906,46.70000076293945,46.07500076293945,46.275001525878906,240800
2003-06-10,46.650001525878906,46.70000076293945,46.275001525878906,46.70000076293945,194800
2003-06-11,46.70000076293945,47.32500076293945,46.525001525878906,47.2599983215332,191600
2003-06-12,47.54999923706055,47.54999923706055,47.06999969482422,47.35499954223633,247800
2003-06-13,47.494998931884766,47.494998931884766,46.709999084472656,46.88999938964844,301800
2003-06-16,47.150001525878906,47.849998474121094,47.099998474121094,47.849998474121094,428400
2003-06-17,48,48.07500076293945,47.720001220703125,47.92499923706055,225400
2003-06-18,47.64500045776367,48.06999969482422,47.55500030517578,47.82500076293945,238800
2003-06-19,47.775001525878906,47.92499923706055,47.08000183105469,47.09000015258789,314800
2003-06-20,47.349998474121094,47.435001373291016,47.09000015258789,47.150001525878906,182000
2003-06-23,46.89500045776367,46.89500045776367,46.150001525878906,46.32500076293945,378800
2003-06-24,46.20000076293945,46.63999938964844,46.20000076293945,46.45000076293945,266400
2003-06-25,46.45000076293945,46.81999969482422,46.084999084472656,46.150001525878906,172800
2003-06-26,46.275001525878906,46.68000030517578,46.150001525878906,46.650001525878906,136400
2003-06-27,46.67499923706055,46.83000183105469,46.150001525878906,46.255001068115234,213000
2003-06-30,46.650001525878906,46.650001525878906,46.14500045776367,46.224998474121094,252200
2003-07-01,46.099998474121094,46.57500076293945,45.66999816894531,46.55500030517578,347600
2003-07-02,46.599998474121094,47.119998931884766,46.57500076293945,47.06999969482422,138200
2003-07-03,46.900001525878906,47.16999816894531,46.70000076293945,46.75,128200
2003-07-07,47.25,47.720001220703125,47.224998474121094,47.650001525878906,310000
2003-07-08,47.650001525878906,47.974998474121094,47.45500183105469,47.92499923706055,186200
2003-07-09,47.92499923706055,48.04999923706055,47.54999923706055,47.75,260800
2003-07-10,47.5,47.5,46.869998931884766,47.150001525878906,168600
2003-07-11,47.275001525878906,47.625,47.25,47.505001068115234,92400
2003-07-14,48.06999969482422,48.36000061035156,47.54999923706055,47.869998931884766,293400
2003-07-15,48.19499969482422,48.19499969482422,47.54499816894531,47.630001068115234,222400
2003-07-16,47.92499923706055,47.92499923706055,47.154998779296875,47.3849983215332,140400
2003-07-17,47.099998474121094,47.275001525878906,46.61000061035156,46.77000045776367,145200
2003-07-18,47.0099983215332,47.314998626708984,46.709999084472656,47.25,132800
2003-07-21,47.11000061035156,47.11000061035156,46.45000076293945,46.55500030517578,148600
2003-07-22,46.82500076293945,47.11000061035156,46.46500015258789,47.02000045776367,130600
2003-07-23,47.060001373291016,47.099998474121094,46.60499954223633,47.07500076293945,142600
2003-07-24,47.38999938964844,47.55500030517578,46.709999084472656,46.709999084472656,98400
2003-07-25,46.849998474121094,47.529998779296875,46.57500076293945,47.529998779296875,162000
2003-07-28,47.57500076293945,47.63999938964844,47.255001068115234,47.48500061035156,211600
2003-07-29,47.59000015258789,47.625,46.959999084472656,47.19499969482422,302000
