Date,Open,High,Low,Close,Volume
2001-04-18,9.656309127807617,11.0586576461792,9.627195358276367,10.786922454833984,13422590
2001-04-19,10.67531681060791,10.67531681060791,10.364762306213379,10.568564414978027,5596181
2001-04-20,10.422990798950195,10.466663360595703,9.98142147064209,10.14155101776123,5445328
2001-04-23,9.995978355407715,9.995978355407715,9.666013717651367,9.777620315551758,4475090
2001-04-24,9.801881790161133,10.093027114868164,9.758210182189941,9.801881790161133,3334833
2001-04-25,9.729095458984375,9.937748908996582,9.656309127807617,9.894078254699707,4793694
2001-04-26,9.923192024230957,10.063912391662598,9.826144218444824,9.918339729309082,3468993
2001-04-27,10.02023983001709,10.578268051147461,9.898929595947266,10.578268051147461,11742809
2001-04-30,11.0392484664917,11.888421058654785,10.990723609924316,11.76225757598877,13056999
2001-05-01,11.670062065124512,12.033992767333984,11.354655265808105,12.029141426086426,15228700
2001-05-02,11.839897155761719,12.121336936950684,11.670062065124512,11.917534828186035,8730495
2001-05-03,11.597275733947754,11.888421058654785,11.354655265808105,11.403179168701172,7867832
2001-05-04,10.723840713500977,11.34980297088623,10.70443058013916,11.160557746887207,5668310
2001-05-07,11.165410995483398,11.441999435424805,11.0392484664917,11.0392484664917,2738429
2001-05-08,11.136296272277832,11.170263290405273,10.8451509475708,11.053805351257324,3581102
2001-05-09,10.840298652648926,10.985871315002441,10.733546257019043,10.772364616394043,5023064
2001-05-10,11.014986038208008,11.10232925415039,10.723840713500977,10.772364616394043,4777001
2001-05-11,10.777216911315918,10.777216911315918,10.379319190979004,10.432696342468262,5642961
2001-05-14,10.165813446044922,10.165813446044922,9.860111236572266,9.90378189086914,11792062
2001-05-15,9.947454452514648,9.947454452514648,9.709686279296875,9.767914772033691,7476069
2001-05-16,9.680570602416992,9.986273765563965,9.559261322021484,9.88437271118164,10381425
2001-05-17,9.947454452514648,10.374466896057129,9.942602157592773,10.321089744567871,8503186
2001-05-18,10.28712272644043,10.28712272644043,10.02023983001709,10.068764686584473,4265710
2001-05-21,9.632046699523926,10.238598823547363,9.58352279663086,10.238598823547363,9289392
2001-05-22,10.28712272644043,10.670463562011719,10.28712272644043,10.384172439575195,11670267
2001-05-23,10.505481719970703,10.505481719970703,10.262861251831055,10.262861251831055,6363839
2001-05-24,10.26771354675293,10.355056762695312,10.136697769165039,10.335647583007812,5375054
2001-05-25,10.262861251831055,10.40843391418457,10.093027114868164,10.117288589477539,4681585
2001-05-29,10.00083065032959,10.034797668457031,9.87466812133789,9.957159042358398,3514125
2001-05-30,9.559261322021484,9.64660358428955,9.462212562561035,9.476770401000977,5321678
2001-05-31,9.510737419128418,9.714537620544434,9.510737419128418,9.636899948120117,4378437
2001-06-01,9.656309127807617,9.753357887268066,9.510737419128418,9.651456832885742,3976575
2001-06-04,9.69512939453125,9.714537620544434,9.46706485748291,9.510737419128418,4274571
2001-06-05,9.656309127807617,10.28712272644043,9.656309127807617,10.180370330810547,7064315
2001-06-06,10.122140884399414,10.136697769165039,9.947454452514648,9.971715927124023,12601968
2001-06-07,9.995978355407715,10.94219970703125,9.995978355407715,10.820889472961426,13007539
2001-06-08,10.714136123657227,10.913084983825684,10.505481719970703,10.752955436706543,6320356
2001-06-11,10.752955436706543,10.806331634521484,10.442400932312012,10.471514701843262,4704460
2001-06-12,10.311385154724121,10.505481719970703,10.146403312683105,10.359910011291504,5315290
2001-06-13,10.384172439575195,10.495777130126953,10.199780464172363,10.340499877929688,2329355
2001-06-14,10.311385154724121,10.311385154724121,10.02023983001709,10.14155101776123,4400488
2001-06-15,10.14155101776123,10.321089744567871,9.995978355407715,10.296828269958496,6554466
2001-06-18,10.093027114868164,10.592825889587402,9.797028541564941,9.797028541564941,4431194
2001-06-19,9.947454452514648,10.054206848144531,9.641752243041992,9.675719261169434,6066462
2001-06-20,9.462212562561035,9.530145645141602,9.175919532775879,9.277820587158203,11151557
2001-06-21,9.243853569030762,9.243853569030762,9.064313888549805,9.098280906677246,5513335
2001-06-22,9.17106819152832,9.389426231384277,8.875069618225098,9.31663990020752,4234591
2001-06-25,9.58352279663086,9.58352279663086,9.423393249511719,9.481621742248535,5361864
2001-06-26,9.272968292236328,9.374869346618652,9.14389419555664,9.30693531036377,4991769
2001-06-27,9.476770401000977,9.5786714553833,9.436009407043457,9.50394344329834,4986175
2001-06-28,9.54470443725586,9.945512771606445,9.54470443725586,9.8504056930542,12659966
2001-06-29,9.986273765563965,10.543331146240234,9.952306747436523,10.319149017333984,6481159
2001-07-02,10.325942993164062,10.393877029418945,10.196867942810059,10.291975975036621,2611070
2001-07-03,10.291975975036621,10.380290031433105,10.203661918640137,10.339529037475586,2447823
2001-07-05,10.088173866271973,10.122140884399414,9.857198715209961,9.891165733337402,5451775
2001-07-06,9.891165733337402,9.891165733337402,9.469976425170898,9.51753044128418,4156250
2001-07-09,9.54470443725586,9.707744598388672,9.469976425170898,9.68736457824707,6517960
2001-07-10,9.904752731323242,9.925132751464844,9.605843544006348,9.605843544006348,6158934
2001-07-11,9.490357398986816,9.748504638671875,9.33410930633545,9.633017539978027,4358800
2001-07-12,9.918339729309082,10.264801979064941,9.88437271118164,10.217248916625977,6180278
2001-07-13,9.986273765563965,10.2308349609375,9.952306747436523,10.06100082397461,5373022
2001-07-16,10.06100082397461,10.07458782196045,9.66019058227539,9.66019058227539,4409143
2001-07-17,9.653397560119629,9.999859809875488,9.558289527893066,9.959099769592285,6661629
2001-07-18,9.61263656616211,9.8707857131958,9.558289527893066,9.558289527893066,4002424
2001-07-19,9.843611717224121,9.986273765563965,9.843611717224121,9.986273765563965,4410910
2001-07-20,9.748504638671875,9.748504638671875,9.476770401000977,9.551497459411621,4079558
2001-07-23,9.551497459411621,9.551497459411621,9.103134155273438,9.103134155273438,4460811
2001-07-24,9.1303071975708,9.150687217712402,8.93329906463623,8.940092086791992,3598501
2001-07-25,9.103134155273438,9.266175270080566,9.001233100891113,9.252588272094727,4754038
2001-07-26,9.510737419128418,9.843611717224121,9.395249366760254,9.782471656799316,10751049
2001-07-27,10.461810111999512,10.699579238891602,10.196867942810059,10.325942993164062,8593509
2001-07-30,10.325942993164062,10.543331146240234,10.325942993164062,10.400670051574707,6025275
2001-07-31,10.325942993164062,11.188701629638672,10.325942993164062,11.073214530944824,10831569
2001-08-01,11.37891674041748,11.677825927734375,11.351743698120117,11.582718849182129,11052666
2001-08-02,11.888421058654785,11.888421058654785,11.446850776672363,11.54195785522461,13317076
2001-08-03,11.20908260345459,11.20908260345459,10.903380393981934,11.175115585327148,6254763
2001-08-06,11.16832160949707,11.175115585327148,10.699579238891602,10.81506633758545,7077180
2001-08-07,10.747132301330566,10.753926277160645,10.421050071716309,10.618058204650879,5669634
2001-08-08,10.631645202636719,10.937347412109375,10.414257049560547,10.475397109985352,6439501
2001-08-09,10.42784309387207,10.597678184509277,10.24442195892334,10.522951126098633,6951323
2001-08-10,10.733546257019043,11.20908260345459,10.495777130126953,10.808273315429688,4574893
2001-08-13,10.916967391967773,11.073214530944824,10.719959259033203,10.828653335571289,4079705
2001-08-14,10.923760414123535,11.141148567199707,10.87620735168457,10.971314430236816,4220725
2001-08-15,10.978107452392578,11.005281448364258,10.672405242919922,10.67919921875,3507972
2001-08-16,10.529744148254395,10.910174369812012,10.42784309387207,10.869413375854492,4367043
2001-08-17,10.42784309387207,10.550124168395996,10.088173866271973,10.135727882385254,6668695
2001-08-20,10.190074920654297,10.190074920654297,10.027033805847168,10.101760864257812,3750708
2001-08-21,10.02023983001709,10.02023983001709,9.340902328491211,9.442803382873535,17759045
2001-08-22,9.510737419128418,9.714537620544434,8.423794746398926,8.423794746398926,24537552
2001-08-23,8.729497909545898,8.91971206665039,8.253960609436035,8.32868766784668,23277650
2001-08-24,8.32868766784668,8.450968742370605,8.043366432189941,8.152059555053711,19982385
2001-08-27,8.369447708129883,8.457761764526367,8.226786613464355,8.321894645690918,16305277
2001-08-28,8.287927627563477,8.851778984069824,8.253960609436035,8.7498779296875,19172037
2001-08-29,8.88574504852295,8.967266082763672,8.464555740356445,8.52569580078125,12699121
2001-08-30,8.457761764526367,8.627596855163574,8.32868766784668,8.505315780639648,6468500
2001-08-31,8.498522758483887,8.824604988098145,8.498522758483887,8.817811965942383,5541716
2001-09-04,8.865365028381348,9.177861213684082,8.593629837036133,8.661563873291016,6661923
2001-09-05,8.797430992126465,8.831398010253906,8.35586166381836,8.51210880279541,5945933
2001-09-06,8.321894645690918,8.641183853149414,8.253960609436035,8.627596855163574,4673518
2001-09-07,8.566455841064453,8.858572006225586,8.566455841064453,8.790637969970703,4095897
2001-09-10,8.790637969970703,8.817811965942383,8.52569580078125,8.607216835021973,2759303
2001-09-17,7.472722053527832,7.8123908042907715,6.956425189971924,7.167018890380859,7450190
2001-09-18,6.929251194000244,7.03115177154541,6.623548984527588,6.691483020782471,6579343
2001-09-19,6.725450038909912,6.779797077178955,6.175185203552246,6.494473934173584,8791348
2001-09-20,6.080078125,6.290672779083252,6.06649112701416,6.134425163269043,5653442
2001-09-21,5.774375915527344,6.446920871734619,5.699648857116699,6.4197468757629395,8776039
2001-09-24,6.691483020782471,6.976805210113525,6.691483020782471,6.976805210113525,8594392
2001-09-25,6.7933831214904785,6.820557117462158,6.114045143127441,6.304259777069092,9280501
2001-09-26,6.385779857635498,6.501267910003662,6.277085781097412,6.351812839508057,3457482
2001-09-27,6.148012161254883,6.181979179382324,5.917037010192871,6.032524108886719,6145097
2001-09-28,6.249913215637207,6.446920871734619,6.127632141113281,6.446920871734619,5647554
2001-10-01,6.249913215637207,6.249913215637207,6.120838165283203,6.2295331954956055,2467106
2001-10-02,6.012144088745117,6.039318084716797,5.930624008178711,6.012144088745117,3178387
2001-10-03,5.808342933654785,6.650722026824951,5.740408897399902,6.521647930145264,8595717
2001-10-04,6.453713893890381,6.63034200668335,6.263498783111572,6.290672779083252,10657723
2001-10-05,6.487680912017822,6.501267910003662,6.134425163269043,6.3110527992248535,7778304
2001-10-08,6.3110527992248535,6.752623081207275,6.2295331954956055,6.548821926116943,6647939
2001-10-09,6.7933831214904785,6.834144115447998,6.4808878898620605,6.4808878898620605,6148924
2001-10-10,6.426540851593018,6.8137640953063965,6.392573833465576,6.7933831214904785,6646026
2001-10-11,7.133052825927734,7.642556190490723,7.099085807800293,7.608589172363281,9768476
2001-10-12,7.404788017272949,7.57462215423584,7.200985908508301,7.404788017272949,4486719
2001-10-15,7.411581039428711,7.445548057556152,7.139845848083496,7.167018890380859,3792955
2001-10-16,7.628970146179199,7.907497882843018,7.479515075683594,7.887117862701416,7058780
2001-10-17,8.186026573181152,8.274340629577637,7.8123908042907715,8.016192436218262,9237371
2001-10-18,7.982224941253662,7.982224941253662,7.608589172363281,7.669730186462402,7250584
2001-10-19,7.6017961502075195,7.77842378616333,7.513482093811035,7.696903228759766,3810325
2001-10-22,7.76483678817749,8.240373611450195,7.683317184448242,8.240373611450195,4048204
2001-10-23,8.219993591308594,8.417001724243164,8.097713470458984,8.349067687988281,7596657
2001-10-24,8.52569580078125,8.817811965942383,8.491728782653809,8.76346492767334,6551375
2001-10-25,8.491728782653809,9.035200119018555,8.247166633605957,9.001233100891113,8835656
2001-10-26,9.205034255981445,9.558289527893066,9.191448211669922,9.442803382873535,12764038
2001-10-29,9.313729286193848,9.402043342590332,9.035200119018555,9.041993141174316,6238865
2001-10-30,8.797430992126465,8.831398010253906,8.518902778625488,8.532488822937012,5443090
2001-10-31,8.627596855163574,9.035200119018555,8.627596855163574,8.770257949829102,6050888
2001-11-01,8.831398010253906,9.116720199584961,8.593629837036133,9.014820098876953,8697728
2001-11-02,9.021613121032715,9.198241233825684,8.912919044494629,9.137101173400879,4187310
2001-11-05,9.408836364746094,9.782471656799316,9.381662368774414,9.694157600402832,7393959
2001-11-06,9.639810562133789,9.68736457824707,9.340902328491211,9.64660358428955,8308673
2001-11-07,9.54470443725586,10.210454940795898,9.54470443725586,9.8504056930542,9245172
2001-11-08,10.054206848144531,10.509364128112793,10.02023983001709,10.054206848144531,11271556
2001-11-09,9.88437271118164,10.02023983001709,9.700950622558594,9.843611717224121,6693278
2001-11-12,9.843611717224121,9.952306747436523,9.551497459411621,9.816438674926758,4669102
2001-11-13,10.054206848144531,10.42784309387207,10.054206848144531,10.421050071716309,10705858
2001-11-14,10.83544635772705,10.910174369812012,10.298768997192383,10.325942993164062,10725731
2001-11-15,10.66561222076416,10.937347412109375,10.461810111999512,10.604471206665039,8883644
2001-11-16,10.869413375854492,11.052835464477539,10.781099319458008,11.0392484664917,5748682
2001-11-19,11.20908260345459,11.304189682006836,10.903380393981934,10.984901428222656,5144712
2001-11-20,10.618058204650879,10.733546257019043,10.332736015319824,10.339529037475586,8715687
2001-11-21,10.495777130126953,10.81506633758545,10.46860408782959,10.767513275146484,10276323
2001-11-23,10.46860408782959,10.821860313415527,10.332736015319824,10.66561222076416,1934824
2001-11-26,11.243048667907715,11.344949722290039,11.120768547058105,11.277015686035156,9572403
2001-11-27,11.005281448364258,11.372123718261719,10.950934410095215,11.113974571228027,6829587
2001-11-28,10.869413375854492,10.903380393981934,10.387083053588867,10.407463073730469,8177369
2001-11-29,10.448224067687988,11.018868446350098,10.393877029418945,10.937347412109375,20882231
2001-11-30,10.83544635772705,10.930554389953613,10.570504188537598,10.821860313415527,7774329
2001-12-03,11.141148567199707,11.16832160949707,10.869413375854492,11.073214530944824,6985326
2001-12-04,11.548751831054688,11.935975074768066,11.412883758544922,11.908801078796387,11133775
2001-12-05,12.907427787780762,13.240303993225098,12.70362663269043,12.961774826049805,15103520
2001-12-06,12.975361824035645,13.043295860290527,12.798733711242676,12.798733711242676,7503772
2001-12-07,12.87346076965332,13.138402938842773,12.696832656860352,12.724006652832031,8670054
2001-12-10,12.329991340637207,12.615312576293945,12.085429191589355,12.207710266113281,6880371
